Exchange,Stock Symbol,Company Name,Last Sale,Market Capitalization,IPO Year,Sector,Industry
amex,PFNX,Pfenex Inc.,4.48,105026217,2014,Health Care,Major Pharmaceuticals
amex,PIP,"PharmAthene, Inc",0.7777,53517577.15,n/a,Health Care,Major Pharmaceuticals
amex,HNW,Pioneer Diversified High Income Trust,16.5,137491035,2007,n/a,n/a
amex,PLG,Platinum Group Metals Ltd.,1.53,203591266.1,n/a,Basic Industries,Precious Metals
amex,PLM,Polymet Mining Corp.,0.7499,238877284.7,n/a,Basic Industries,Precious Metals
amex,PW,Power REIT,6.9207,12353020.42,n/a,Consumer Services,Real Estate Investment Trusts
amex,PW^A,Power REIT,25.7,0,n/a,n/a,n/a
amex,PLX,"Protalix BioTherapeutics, Inc.",1.05,130340789.3,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
amex,RLGT,"Radiant Logistics, Inc.",5.44,265489674.6,n/a,Transportation,Oil Refining/Marketing
amex,RLGT^A,"Radiant Logistics, Inc.",26.5008,0,n/a,n/a,n/a
amex,UTG,Reaves Utility Income Fund,33.77,1159106993,2004,n/a,n/a
amex,REED,"Reeds, Inc.",4.3,60087021.8,n/a,Consumer Non-Durables,Beverages (Production/Distribution)
amex,RWC,RELM Wireless Corporation,5.175,71180826.08,n/a,Technology,Radio And Television Broadcasting And Communications Equipment
amex,RCG,"RENN Fund, Inc.",1.35,6026355.45,n/a,n/a,n/a
amex,RVP,"Retractable Technologies, Inc.",0.9701,30719627.03,n/a,Health Care,Medical/Dental Instruments
amex,RNN,"Rexahn Pharmaceuticals, Inc.",0.455,108036922.2,n/a,Health Care,Major Pharmaceuticals
amex,REI,"Ring Energy, Inc.",11.77,578101840.6,n/a,Energy,Oil & Gas Production
amex,RIF,RMR Real Estate Income Fund,21.333,163229598.8,n/a,n/a,n/a
amex,SACH,Sachem Capital Corp.,5.2874,58865877.31,2017,Consumer Services,Real Estate Investment Trusts
amex,SGA,"Saga Communications, Inc.",50.45,297161195.4,n/a,Consumer Services,Broadcasting
amex,SSN,Samson Oil & Gas Limited,0.58,9520294.58,n/a,Energy,Oil & Gas Production
amex,SPP,Sanchez Production Partners LP,14.5,205219384.5,n/a,Energy,Oil & Gas Production
amex,SAND          ,Sandstorm Gold Ltd,4.49,682276221.4,n/a,Basic Industries,Precious Metals
amex,SEB,Seaboard Corporation,3933,4603773150,1996,Finance,Investment Bankers/Brokers/Service
amex,SENS,"Senseonics Holdings, Inc.",1.66,155966174.8,n/a,Capital Goods,Industrial Machinery/Components
amex,SVT,"Servotronics, Inc.",10.542,25663961.36,n/a,Capital Goods,Industrial Machinery/Components
amex,SIF,"SIFCO Industries, Inc.",7.15,39529725.95,n/a,Capital Goods,Aerospace
amex,SKY,Skyline Corporation,8.45,70906011.8,n/a,Basic Industries,Homebuilding
amex,XPL,Solitario Exploration & Royalty Corp,0.84,32509838.76,n/a,Basic Industries,Precious Metals
amex,SCE^B,Southern California Edison Company,24.33,0,n/a,n/a,n/a
amex,SCE^C,Southern California Edison Company,24.23,0,n/a,n/a,n/a
amex,SCE^D,Southern California Edison Company,24.8686,0,n/a,n/a,n/a
amex,SCE^E,Southern California Edison Company,25.19,0,n/a,n/a,n/a
amex,SGB,Southwest Georgia Financial Corporation,21.5,54769895.5,n/a,Finance,Major Banks
amex,LOV,"Spark Networks, Inc.",0.98,31361025.08,n/a,Miscellaneous,Business Services
amex,SRCI,SRC Energy Inc.,8.48,1701715545,n/a,n/a,n/a
amex,SGY.WS,Stone Energy Corporation,n/a,0,n/a,n/a,n/a
amex,STRP,Straight Path Communications Inc.,91.7,1145196550,2013,Public Utilities,Telecommunications Equipment
amex,SSY,"SunLink Health Systems, Inc.",1.53,14448414.24,n/a,Health Care,Hospital/Nursing Management
amex,SDPI,"Superior Drilling Products, Inc.",0.83,20083632.84,2014,Energy,Metal Fabrications
amex,STS,"Supreme Industries, Inc.",19.96,340986660,n/a,Capital Goods,Construction/Ag Equipment/Trucks
amex,SYN,"Synthetic Biologics, Inc",0.5,58770989,n/a,Health Care,Major Pharmaceuticals
amex,TKAT,"Takung Art Co., Ltd.",7.5,83916615,n/a,Consumer Services,Other Specialty Stores
amex,TRX,Tanzanian Royalty Exploration Corporation,0.5198,61169923.65,n/a,Basic Industries,Precious Metals
amex,TGB,Taseko Mines Limited,1.15,257456408.7,n/a,Basic Industries,Precious Metals
amex,TIK,Tel-Instrument Electronics Corp.,4.9,15953846.3,n/a,Capital Goods,Electrical Products
amex,TGC,"Tengasco, Inc.",0.84,8905415.4,n/a,Energy,Oil & Gas Production
amex,GLU,The Gabelli Global Utility and Income Trust,18.52,76141220.44,2004,n/a,n/a
amex,GLU^A,The Gabelli Global Utility and Income Trust,51.04,0,n/a,n/a,n/a
amex,GGO,The Gabelli Go Anywhere Trust,18,28984176,2016,n/a,n/a
amex,GGO^A,The Gabelli Go Anywhere Trust,45.98,0,n/a,n/a,n/a
amex,TXMD,"TherapeuticsMD, Inc.",5.51,1088356827,n/a,Health Care,Major Pharmaceuticals
amex,TGD,Timmons Gold Corp,0.43,152920298.9,2011,Basic Industries,Precious Metals
amex,TMP,Tompkins Financial Corporation,78.79,1201989591,n/a,Finance,Major Banks
amex,TAT,Transatlantic Petroleum Ltd,1.48,70022101.88,n/a,Energy,Oil & Gas Production
amex,TRXC,"TransEnterix, Inc.",1.13,138677258.9,n/a,Health Care,Medical/Dental Instruments
amex,TMQ,Trilogy Metals Inc.,0.7299,77019238.5,n/a,Basic Industries,Precious Metals
amex,TPHS,Trinity Place Holdings Inc.,7.08,221094275.4,n/a,Consumer Services,Building operators
amex,TRT,Trio-Tech International,4.18,14684569.9,n/a,Technology,Industrial Machinery/Components
amex,HTM,U.S. Geothermal Inc.,4.13,78540858.41,n/a,Public Utilities,Electric Utilities: Central
amex,UFAB,"Unique Fabricating, Inc.",11.03,107390616.9,2015,Capital Goods,Auto Parts:O.E.M.
amex,UAMY,United States Antimony Corporation,0.45,30369668.85,n/a,Capital Goods,Metal Fabrications
amex,UUU,"Universal Security Instruments, Inc.",3.05,7054305.35,n/a,Consumer Non-Durables,Electronic Components
amex,UQM,UQM TECHNOLOGIES INC,0.48,23298500.16,n/a,Capital Goods,Industrial Machinery/Components
amex,URG,Ur Energy Inc,0.659,95961139.72,n/a,Basic Industries,Precious Metals
amex,UEC,Uranium Energy Corp.,1.44,198305877.6,n/a,Basic Industries,Precious Metals
amex,VSR,"Versar, Inc.",1.27,12637716.66,1986,Consumer Services,Military/Government/Technical
amex,VII,"Vicon Industries, Inc.",0.4312,4031024.906,n/a,Consumer Durables,Telecommunications Equipment
amex,VHC,VirnetX Holding Corp,2.15,125011509.2,n/a,Miscellaneous,Multi-Sector Companies
amex,VGZ,Vista Gold Corporation,1.09,106587402.7,n/a,Basic Industries,Precious Metals
amex,VNRX,VolitionRX Limited,3.97,103728354.5,2015,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
amex,VISI,"Volt Information Sciences, Inc.",6,125506800,n/a,Technology,Professional Services
amex,EAD,Wells Fargo Income Opportunities Fund,8.48,601283982.4,2003,n/a,n/a
amex,ERC,Wells Fargo Multi-Sector Income Fund,13.33,548703669.8,2003,n/a,n/a
amex,ERH,Wells Fargo Utilities and High Income Fund,12.96,119768310.7,2004,n/a,n/a
amex,SBI,Western Asset Intermediate Muni Fund Inc,9.9,139414918.5,1992,n/a,n/a
amex,WRN,Western Copper and Gold Corporation,1.28,121715970.6,2011,Basic Industries,Precious Metals
amex,WYY,WidePoint Corporation,0.435,36024230.07,n/a,Technology,EDP Services
amex,WTT,"Wireless Telecom Group,  Inc.",1.52,33803088.48,n/a,Capital Goods,Electrical Products
amex,XTNT,"Xtant Medical Holdings, Inc.",0.53,9589079.59,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
amex,YUMA,"Yuma Energy, Inc.",2.615,31905615,n/a,Energy,Oil & Gas Production
amex,ZDGE,"Zedge, Inc.",3.04,29318179.52,2016,Technology,Computer Software: Prepackaged Software
nasdaq,AAPL,Apple Inc.,141.05,7.40024E+11,1980,Technology,Computer Manufacturing
nasdaq,GOOGL,Alphabet Inc.,840.18,5.80918E+11,n/a,Technology,"Computer Software: Programming, Data Processing"
nasdaq,GOOG,Alphabet Inc.,823.56,5.69426E+11,2004,Technology,"Computer Software: Programming, Data Processing"
nasdaq,MSFT,Microsoft Corporation,64.95,5.01903E+11,1986,Technology,Computer Software: Prepackaged Software
nasdaq,AMZN,"Amazon.com, Inc.",884.67,4.22139E+11,1997,Consumer Services,Catalog/Specialty Distribution
nasdaq,FB,"Facebook, Inc.",139.39,4.02834E+11,2012,Technology,"Computer Software: Programming, Data Processing"
nasdaq,CMCSA,Comcast Corporation,37.14,1.76475E+11,n/a,Consumer Services,Television Services
nasdaq,INTC,Intel Corporation,35.25,1.66298E+11,n/a,Technology,Semiconductors
nasdaq,CSCO,"Cisco Systems, Inc.",32.42,1.62355E+11,1990,Technology,Computer Communications Equipment
nasdaq,AMGN,Amgen Inc.,161.61,1.18927E+11,1983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
nasdaq,KHC,The Kraft Heinz Company,91.5,1.11368E+11,n/a,Consumer Non-Durables,Packaged Foods
nasdaq,CHTR,"Charter Communications, Inc.",330,1.01419E+11,n/a,Consumer Services,Television Services
nasdaq,CELG,Celgene Corporation,124.45,96817927316,1987,Health Care,Major Pharmaceuticals
nasdaq,WBA,"Walgreens Boots Alliance, Inc.",82.48,89156829737,n/a,Health Care,Medical/Nursing Services
nasdaq,GILD,"Gilead Sciences, Inc.",66.51,86944305401,1992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
nasdaq,PCLN,The Priceline Group Inc. ,1738.77,85496045967,1999,Miscellaneous,Business Services
nasdaq,AVGO,Broadcom Limited,211.32,84815916315,2009,Technology,Semiconductors
nasdaq,SBUX,Starbucks Corporation,57.51,83815074000,1992,Consumer Services,Restaurants
nasdaq,QCOM,QUALCOMM Incorporated,52.79,77972996343,1991,Technology,Radio And Television Broadcasting And Communications Equipment
nasdaq,TXN,Texas Instruments Incorporated,77.84,77811956817,n/a,Technology,Semiconductors
nasdaq,COST,Costco Wholesale Corporation,168.84,74110834909,n/a,Consumer Services,Department/Specialty Retail Stores
nasdaq,MDLZ,"Mondelez International, Inc.",44.04,67139195400,n/a,Consumer Non-Durables,Packaged Foods
nasdaq,ADBE,Adobe Systems Incorporated,129.05,63840776384,1986,Technology,Computer Software: Prepackaged Software
nasdaq,NFLX,"Netflix, Inc.",142.92,61514424872,2002,Consumer Services,Consumer Electronics/Video Chains
nasdaq,BIIB,Biogen Inc.,271.88,58713014807,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
nasdaq,NVDA,NVIDIA Corporation,95.49,56772335647,1999,Technology,Semiconductors
nasdaq,FOX,"Twenty-First Century Fox, Inc.",29.86,55265925247,n/a,Consumer Services,Television Services
nasdaq,TMUS,"T-Mobile US, Inc.",64.04,52930713577,n/a,Public Utilities,Telecommunications Equipment
nasdaq,PYPL,"PayPal Holdings, Inc.",42.55,51382666607,n/a,Miscellaneous,Business Services
nasdaq,TSLA,"Tesla, Inc. ",304,49614832848,2010,Capital Goods,Auto Manufacturing
nasdaq,AMOV,"America Movil, S.A.B. de C.V.",14.64,47992848000,n/a,Public Utilities,Telecommunications Equipment
nasdaq,BIDU,"Baidu, Inc.",172.61,47500891120,2005,Technology,"Computer Software: Programming, Data Processing"
nasdaq,QQQ,"PowerShares QQQ Trust, Series 1",130.4,46376760000,n/a,n/a,n/a
nasdaq,ADP,"Automatic Data Processing, Inc.",101.26,45455875453,n/a,Technology,EDP Services
nasdaq,YHOO,Yahoo! Inc.,46.9,44859250477,1996,Technology,EDP Services
nasdaq,CSX,CSX Corporation,46.42,43005669415,n/a,Transportation,Railroads
nasdaq,AMAT,"Applied Materials, Inc.",37.52,40515259233,1972,Technology,Semiconductors
nasdaq,ESRX,Express Scripts Holding Company,66.47,39902792348,1992,Health Care,Medical/Nursing Services
nasdaq,CME,CME Group Inc.,115.87,39372418940,2002,Finance,Investment Bankers/Brokers/Service
nasdaq,REGN,"Regeneron Pharmaceuticals, Inc.",370.37,39289129229,1991,Health Care,Major Pharmaceuticals
nasdaq,FOXA,"Twenty-First Century Fox, Inc.",30.43,37153202952,n/a,Consumer Services,Television Services
nasdaq,EBAY,eBay Inc.,34.33,37051837606,1998,Miscellaneous,Business Services
nasdaq,ATVI,"Activision Blizzard, Inc",48.42,36404429706,n/a,Technology,Computer Software: Prepackaged Software
nasdaq,NXPI,NXP Semiconductors N.V.,103.23,35717875444,2010,Technology,Semiconductors
nasdaq,CTSH,Cognizant Technology Solutions Corporation,58.35,35513977294,1998,Technology,EDP Services
nasdaq,MAR,Marriott International,91.55,35010517493,n/a,Consumer Services,Hotels/Resorts
nasdaq,LBTYB,Liberty Global plc,35.5,31770429711,n/a,Consumer Services,Television Services
nasdaq,EQIX,"Equinix, Inc.",399.11,31013547378,2000,Consumer Services,Real Estate Investment Trusts
nasdaq,LBTYA,Liberty Global plc,34.26,30660702025,n/a,Consumer Services,Television Services
nasdaq,INTU,Intuit Inc.,117.89,30154531964,1993,Technology,Computer Software: Prepackaged Software
nasdaq,LBTYK,Liberty Global plc,33.68,30141635850,n/a,Consumer Services,Television Services
nasdaq,JD,"JD.com, Inc.",32.47,29780465124,2014,Consumer Services,Other Specialty Stores
nasdaq,MU,"Micron Technology, Inc.",26.74,29582652469,n/a,Technology,Semiconductors
nasdaq,DISH,DISH Network Corporation,62.38,29030715676,1995,Consumer Services,Television Services
nasdaq,INCY,Incyte Corporation,140.84,28706078093,n/a,Health Care,Biotechnology: Commercial Physical & Biological Resarch
nasdaq,VRTX,Vertex Pharmaceuticals Incorporated,113.8,28272258853,1991,Health Care,Major Pharmaceuticals
nasdaq,ISRG,"Intuitive Surgical, Inc.",764.79,28087288262,2000,Health Care,Industrial Specialties
nasdaq,ADI,"Analog Devices, Inc.",76.51,27933090834,n/a,Technology,Semiconductors
nasdaq,EA,Electronic Arts Inc.,89.02,27441708194,n/a,Technology,Computer Software: Prepackaged Software
nasdaq,ALXN,"Alexion Pharmaceuticals, Inc.",118.35,26646395748,1996,Health Care,Major Pharmaceuticals
nasdaq,MNST,Monster Beverage Corporation,44.9,25441208501,n/a,Consumer Non-Durables,Beverages (Production/Distribution)
nasdaq,ILMN,"Illumina, Inc.",173.68,25409384000,2000,Capital Goods,Biotechnology: Laboratory Analytical Instruments
nasdaq,ROST,"Ross Stores, Inc.",63.2,24774373330,1985,Consumer Services,Clothing/Shoe/Accessory Stores
nasdaq,FISV,"Fiserv, Inc.",115.19,24715621401,1986,Technology,EDP Services
nasdaq,WDC,Western Digital Corporation,83.5,24053881156,n/a,Technology,Electronic Components
nasdaq,SIRI,Sirius XM Holdings Inc.,5.1,23918069607,n/a,Consumer Services,Broadcasting
nasdaq,ORLY,"O&#39;Reilly Automotive, Inc.",251.99,23093896203,1993,Consumer Services,Other Specialty Stores
nasdaq,PCAR,PACCAR Inc.,64.63,22701604187,n/a,Capital Goods,Auto Manufacturing
nasdaq,AAL,"American Airlines Group, Inc.",43.35,21855093110,n/a,Transportation,Air Freight/Delivery Services
nasdaq,HBANO,Huntington Bancshares Incorporated,26.31,20960889616,n/a,Finance,Major Banks
nasdaq,PAYX,"Paychex, Inc.",57.89,20796889008,1983,Consumer Services,Diversified Commercial Services
nasdaq,LRCX,Lam Research Corporation,125.17,20383168585,1984,Technology,Industrial Machinery/Components
nasdaq,CTRP,"Ctrip.com International, Ltd.",48.29,20257996121,2003,Miscellaneous,Business Services
nasdaq,MYL,Mylan N.V.,37.67,20172171538,n/a,Health Care,Major Pharmaceuticals
nasdaq,NTES,"NetEase, Inc.",265.68,19935605395,n/a,Miscellaneous,Business Services
nasdaq,NTRS,Northern Trust Corporation,85.03,19513103853,n/a,Finance,Major Banks
nasdaq,AMTD,TD Ameritrade Holding Corporation,36.84,19434672258,1997,Finance,Investment Bankers/Brokers/Service
nasdaq,CERN,Cerner Corporation,58.61,19324859954,1986,Technology,EDP Services
nasdaq,EXPE,"Expedia, Inc.",128.13,19194948754,n/a,Consumer Services,Transportation Services
nasdaq,ADSK,"Autodesk, Inc.",84.91,18752311346,n/a,Technology,Computer Software: Prepackaged Software
nasdaq,SYMC,Symantec Corporation,30.04,18589786968,1989,Technology,Computer Software: Prepackaged Software
nasdaq,VCSH,Vanguard Short-Term Corporate Bond ETF,79.95,18307296784,n/a,n/a,n/a
nasdaq,VIA,Viacom Inc.,45.75,18158000327,n/a,Consumer Services,Television Services
nasdaq,CHKP,Check Point Software Technologies Ltd.,103.53,18107554676,1996,Technology,Computer Software: Prepackaged Software
nasdaq,DLTR,"Dollar Tree, Inc.",76.46,18067340187,1995,Consumer Services,Department/Specialty Retail Stores
nasdaq,SWKS,"Skyworks Solutions, Inc.",97.47,17982395472,n/a,Technology,Semiconductors
nasdaq,FITB,Fifth Third Bancorp,23.93,17962371945,n/a,Finance,Major Banks
nasdaq,ULTA,"Ulta Beauty, Inc.",282.68,17563548670,2007,Consumer Services,Other Specialty Stores
nasdaq,INFO,IHS Markit Ltd.,42.21,17174188305,2014,Technology,"Computer Software: Programming, Data Processing"
nasdaq,WLTW,Willis Towers Watson Public Limited Company,126.54,17149690469,n/a,Finance,Specialty Insurers
nasdaq,TROW,"T. Rowe Price Group, Inc.",70.26,16986912524,1986,Finance,Investment Bankers/Brokers/Service
nasdaq,LBRDK,Liberty Broadband Corporation,86.55,15734557959,n/a,Consumer Services,Television Services
nasdaq,MCHP,Microchip Technology Incorporated,72.24,15635059600,1993,Technology,Semiconductors
nasdaq,LBRDA,Liberty Broadband Corporation,85.54,15550942667,n/a,Consumer Services,Television Services
nasdaq,BMRN,BioMarin Pharmaceutical Inc.,89.91,15542426565,1999,Health Care,Major Pharmaceuticals
nasdaq,VIAB,Viacom Inc.,43.77,15208329102,n/a,Consumer Services,Television Services
nasdaq,SBAC,SBA Communications Corporation,123.8,15010047559,1999,Consumer Services,Real Estate Investment Trusts
nasdaq,KLAC,KLA-Tencor Corporation,95.33,14941006076,1980,Capital Goods,Electronic Components
nasdaq,STX,Seagate Technology PLC,48.17,14218670021,2002,Technology,Electronic Components
nasdaq,XRAY,DENTSPLY SIRONA Inc.,61.8,14194274552,1987,Health Care,Medical/Dental Instruments
nasdaq,SHPG,Shire plc,171.14,14068557710,n/a,Health Care,Major Pharmaceuticals
nasdaq,IBKR,"Interactive Brokers Group, Inc.",33.98,13912410230,n/a,Finance,Investment Bankers/Brokers/Service
nasdaq,XLNX,"Xilinx, Inc.",55.68,13860689775,1990,Technology,Semiconductors
nasdaq,HBAN,Huntington Bancshares Incorporated,12.59,13725359490,n/a,Finance,Major Banks
nasdaq,CPRT,"Copart, Inc.",29.65,13620922869,1994,Consumer Durables,Automotive Aftermarket
nasdaq,IDXX,"IDEXX Laboratories, Inc.",153.6,13504939162,1991,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
nasdaq,VCIT,Vanguard Intermediate-Term Corporate Bond ETF,87.13,13410311435,n/a,n/a,n/a
nasdaq,HSIC,"Henry Schein, Inc.",167.85,13381655272,1995,Health Care,Medical Specialities
nasdaq,CA,CA Inc.,31.65,13228875961,n/a,Technology,Computer Software: Prepackaged Software
nasdaq,FAST,Fastenal Company,45.54,13172942479,1987,Consumer Services,RETAIL: Building Materials
nasdaq,VRSK,"Verisk Analytics, Inc.",79.11,13162002354,2009,Technology,EDP Services
nasdaq,LSXMK,Liberty Media Corporation,38.91,13051335428,n/a,Consumer Services,Broadcasting
nasdaq,CTXS,"Citrix Systems, Inc.",82.96,12970995934,1995,Technology,Computer Software: Prepackaged Software
nasdaq,CTAS,Cintas Corporation,121.68,12815648249,1983,Consumer Non-Durables,Apparel
nasdaq,MXIM,"Maxim Integrated Products, Inc.",43.77,12373402097,1988,Technology,Semiconductors
nasdaq,HAS,"Hasbro, Inc.",95.5,11938144243,n/a,Consumer Non-Durables,Recreational Products/Toys
nasdaq,HOLX,"Hologic, Inc.",42.42,11847746883,1990,Health Care,Medical Electronics
nasdaq,CINF,Cincinnati Financial Corporation,70.46,11612894846,n/a,Finance,Property-Casualty Insurers
nasdaq,WYNN,"Wynn Resorts, Limited",113.47,11600554048,2002,Consumer Services,Hotels/Resorts
nasdaq,AMD,"Advanced Micro Devices, Inc.",12.31,11588618403,n/a,Technology,Semiconductors
nasdaq,ACGL,Arch Capital Group Ltd.,93.07,11448210022,n/a,Finance,Property-Casualty Insurers
nasdaq,NDAQ,"Nasdaq, Inc.",68.11,11316043593,n/a,Finance,Investment Bankers/Brokers/Service
nasdaq,VOD,Vodafone Group Plc,25.8,11230539766,n/a,Public Utilities,Telecommunications Equipment
nasdaq,DISCA,"Discovery Communications, Inc.",28.29,11034282183,n/a,Consumer Services,Television Services
nasdaq,DISCB,"Discovery Communications, Inc.",28,10921170064,n/a,Consumer Services,Television Services
nasdaq,NCLH,Norwegian Cruise Line Holdings Ltd.,48.03,10918378300,2013,Consumer Services,Marine Transportation
nasdaq,WFM,"Whole Foods Market, Inc.",33.96,10818451609,n/a,Consumer Services,Food Chains
nasdaq,DISCK,"Discovery Communications, Inc.",27.73,10815858781,n/a,Consumer Services,Television Services
nasdaq,NTAP,"NetApp, Inc.",39.49,10699867943,1995,Technology,Electronic Components
nasdaq,SNPS,"Synopsys, Inc.",70.93,10656450142,1992,Technology,Computer Software: Prepackaged Software
nasdaq,CHRW,"C.H. Robinson Worldwide, Inc.",74.46,10557013632,1997,Transportation,Oil Refining/Marketing
nasdaq,AKAM,"Akamai Technologies, Inc.",58.8,10208224723,1999,Miscellaneous,Business Services
nasdaq,EXPD,"Expeditors International of Washington, Inc.",55.35,10001538378,n/a,Transportation,Oil Refining/Marketing
nasdaq,JBHT,"J.B. Hunt Transport Services, Inc.",89.14,9922249436,n/a,Transportation,Trucking Freight/Courier Services
nasdaq,QVCB,Liberty Interactive Corporation,21.43,9741423078,n/a,Consumer Services,Catalog/Specialty Distribution
nasdaq,SNI,"Scripps Networks Interactive, Inc",74.28,9634760899,n/a,Consumer Services,Television Services
nasdaq,QVCA,Liberty Interactive Corporation,21.02,9555049608,n/a,Consumer Services,Catalog/Specialty Distribution
nasdaq,MELI,"MercadoLibre, Inc.",215.46,9514145647,2007,Miscellaneous,Business Services
nasdaq,FANG,"Diamondback Energy, Inc.",105.04,9468718827,2012,Energy,Oil & Gas Production
